,text,source,label,reliability,bias
2070,President Donald Trump on Friday announced that he has waived interest payments on all federal student loans to help alleviate financial strain as the United States combats the spread of the coronavirus.,breitbart,0,31.15,13.7
1104,"Given the stark choice between defending democracy or defending white supremacy, Republican voters went with the latter, in the form of the Great Orange Nemesis in the White House, who hasn't been exactly subtle about his fascist yearnings.",alternet,1,32.71,-14.76
1993,Pence was the source of inspiration to pro-life activists for a second time Friday as he had addressed the March for Life rally earlier in the day when he made a surprise visit to speak to thousands of pro-life marchers participating in the annual event.,breitbart,1,31.15,13.7
2865,The report is an in-depth analysis of the Parkland shooting and offers a searing critique of the school and sheriff department’s ability to stymie the bloodshed.,huffpost,0,37.82,-10.75
3524,"When greed and power are exercised by giant multinational corporations that escape the discipline of the nation-state, the potential for evil becomes infinite in nature.",alternet,1,32.71,-14.76
2920,"The text implies Biden, if elected president, would fully enforce the transgender ideology on 325 million Americans, whether in sports, the military, K-12 schools, and healthcare.",breitbart,1,31.15,13.7
484,"Bennett mounted an unsuccessful primary election challenge to Pan in 2018 and failed to qualify for the general election. In May, he launched a recall campaign against Pan, filing a petition accusing him of “high treason” for authoring legislation to restrict vaccine exemptions for school children.",reuters,0,45.18,-1.17
778,"Davis, who is a leader on social justice causes off and on the field, told Sports Illustrated’s Jets Country over the weekend that he welcomes “Lift Every Voice and Sing” but knows there’s still more to be done when it comes to racial equality in the U.S.",fox-news,0,35.44,11.06
654,"But Trump’s pro-American policies are frustrating judges who were appointed by former President Barack Obama, prompting some to leave and open new slots for Trump-appointed judges.",breitbart,1,31.15,13.7
2741,The Lilly Ledbetter Fair Pay Act of 2009 was the latest legislative effort to close the persistently stubborn gap between how much women and men earn.,alternet,1,32.71,-14.76
883,"Dozens of potential jurors were excused on Wednesday from serving in the rape trial of Harvey Weinstein, as the former movie producer’s lawyers accused the judge presiding over the trial of bias.",reuters,0,45.18,-1.17
2010,"Police cars redecorated in the colours of unicorn vomit (in solidarity with LGBTQetc), policemen being encouraged to wear high heels and paint their fingernails in solidarity with something or other, policemen obsessed with hurty tweets but not with preventing burglary or grooming gangs.",breitbart,1,31.15,13.7
2474,"That nationwide backing for America’s stated goal of equal rights for all has been met by a rise in hate-related activities is part of a decades-long pattern in the United States, six scholars and historians say - any expansion of civil rights for a minority group leads to a rise in intolerance.",reuters,0,45.18,-1.17
3552,"While Democrats were persistent in their questioning, the hearing retained a respectful tone and Barrett remained even-tempered while nimbly sidestepping questions on her views on abortion, LGBT rights, gun control and voting rights.",reuters,0,45.18,-1.17
2208,Republican Senator Rand Paul on Friday called on the FBI to investigate a crowd of protesters that swarmed him as he departed the White House after listening to U.S. President Donald Trump accept his party’s nomination for re-election.,reuters,0,45.18,-1.17
142,"A young, slender woman with a sign reading “End All Violence” stood at the doors and pleaded with the looters to stop. ",breitbart,1,31.15,13.7
291,"And a month of nationwide protests against police violence gave new political heft to calls to defund police departments, forcing de Blasio to shift from his original April proposal of cutting NYPD funding by less than 1% while slashing youth services.",reuters,0,45.18,-1.17
2829,The point is that lefties don’t think the difficulty of enforcing heavy-handed gun laws is an argument against imposing them. ,breitbart,0,31.15,13.7
3391,"U.S. lawmakers will try this week to revive efforts to enact police reform legislation in Congress, a Republican senator said on Sunday, after moves to address police misconduct following the death of George Floyd deteriorated into partisan bickering.",reuters,0,45.18,-1.17
1325,"In addition to temporarily sending in state police troopers and officers from neighboring jurisdictions, the FBI and federal prosecutors will add resources to prosecute criminal offenses stemming from protests, Brown said.",reuters,0,45.18,-1.17
1865,"Numerous #BlackLivesMatter protests have overwhelmed cities across the country, with many turning violent and resulting in extensive property damage and even deaths, including David Dorn, a retired captain for the St. Louis Police, who was black.",breitbart,0,31.15,13.7
1010,"Floyd, 46, was killed in police custody in Minneapolis, Minnesota, on Memorial Day, setting off nationwide protests and riots and reinvigorating the Black Lives Matter movement.",breitbart,1,31.15,13.7
846,"Despite fears that neo-Nazis or other extremists would piggyback on the Richmond rally to stoke unrest like the violence at a 2017 demonstration by white nationalists in Charlottesville that killed a counter-protester, the Capitol Police reported just one arrest, a 21-year-old woman taken into custody for wearing a bandana over her face after twice being warned that masks were not allowed.",reuters,0,45.18,-1.17
2784,"The New York City Council voted to pass the 2021 budget on Tuesday night with cuts to police funding after weeks of fraught negotiations with Mayor Bill de Blasio, but some lawmakers complained it fell short of a $1 billion cut they and protesters demanded.",reuters,0,45.18,-1.17
1857,"Now that the Supreme Court has ruled on Texas' ridiculous suit against four other states, perhaps we can take stock of what's happened over the past few weeks.",alternet,1,32.71,-14.76
330,Ankara launched a cross-border attack against Syria’s Kurds on October 9 after the United States announced a military pullout from the north of the war-torn country.,breitbart,0,31.15,13.7
3035,The San Francisco 49ers will fly a “Black Lives Matter” flag at Levi’s Stadium as the franchise continues its support of the fight against racial inequality.,fox-news,0,35.44,11.06
678,"Canada expects to make a financial contribution to the international vaccine coalition known as COVAX, the federal government says, aiming to equitably distribute an eventual COVID-19 vaccine to poorer countries that couldn’t afford it.",huffpost,0,37.82,-10.75
2567,"The conservative Club for Growth Action group launched NeverTrumperChrisJacobs.com and launched an ad, claiming that Jacobs campaigned with Never Trump Republican Bill Weld as well as refusing to back President Donald Trump in 2016.",breitbart,0,31.15,13.7
1768,Most of the Democratic presidential candidates have prioritized tackling the nation’s staggering student debt crisis and many have called for some form of debt forgiveness.,usa-today,0,40.78,-4.12
14,"“He won because the Election was Rigged,” Trump wrote, not referring to Biden by name, adding a list of complaints about vote counting.",reuters,0,45.18,-1.17
162,"According to the latest polling, Biden retains the edge in most of the key general election battleground states, but his advantage is narrowing.",fox-news,0,35.44,11.06
3101,"This is a time to redouble pressure on Republicans to stop helping Democrats shred the Constitution and Americans’ natural rights, withdrawing support from them if they do not.",the-federalist,1,21.77,18.67
1606,Last week Trump posited in an interview that Iran had been poised to attack four American embassies before Soleimani was killed in a U.S. drone strike on Jan. 3.,reuters,0,45.18,-1.17
2195,"Rep. Gaetz, known for spreading fake news, conspiracy theories and lies, and supporting the alt-right, announced to the House Judiciary Committee that undocumented immigrants are to blame for gun violence and building President Trump’s wall would reduce the violence.",alternet,1,32.71,-14.76
487,"Bernie Sanders Is Crazy, But The Only Democrat Candidate Voters Actually Like",the-federalist,1,21.77,18.67
668,"By the time Officer Joseph Ferrigno shot a Black man from behind, court records show, the Rochester cop had drawn at least 23 misconduct complaints in nearly nine years on the force",reuters,0,45.18,-1.17
260,"Americans’ support for the Black Lives Matter protests has declined since the immediate aftermath of the death of George Floyd in May renewed a national conversation on race, yet more than half still disapprove of President Donald Trump’s response, according to a Reuters/Ipsos opinion poll.",reuters,0,45.18,-1.17
1716,Medically unnecessary laws regulating abortion have been exposed as dishonest attempts to close clinics.,huffpost,1,37.82,-10.75
3198,"Top Democrats running for president in 2020 have jumped on and endorsed Democratic Socialist Alexandria Ocasio-Cortez’s radical Green New Deal that aims, among other things, to eliminate air travel.",fox-news,1,35.44,11.06
3150,"Though the indictment of a woman for her own pregnancy loss is unusual in Alabama, it is not unusual for prosecutors to charge people with murder even if they never killed anyone. ",usa-today,1,40.78,-4.12
1930,"On Tuesday, retired U.S. Navy Admiral Mike Mullen, who served as the 17th chairman of the Joint Chiefs of Staff, also took aim at Trump’s brutal policies against American citizens.",alternet,1,32.71,-14.76
839,DeSantis was initially tentative to shut down outdoor recreational areas like beaches and was ridiculed by the media for his allegedly relaxed response.,the-federalist,1,21.77,18.67
1173,"He’s a 78-year-old white male millionaire seeking the affections of the wokesters, a gruff socialist with bedraggled hair and terrifying policy proposals.",the-federalist,1,21.77,18.67
2388,Some colleges are choosing to invite only a portion of students back to campus amid a resurgence in COVID-19 cases nationwide,fox-news,0,35.44,11.06
902,"During May, the abortion industry and its allies celebrated #SexEdForAll month, with proponents of comprehensive sex education (CSE) urging children be taught about sexual “pleasure” as part of the language of “medically accurate” sex ed.",breitbart,1,31.15,13.7
1941,One of the most common canards against immigration is the idea that illegal immigrants drive down the wages for native workers.,alternet,0,32.71,-14.76
621,"But so many anti-vaxxers add selfishness to their faults and put innocent children, who because of age or immune system deficiencies cannot be vaccinated, in danger.",alternet,1,32.71,-14.76
3152,"Though the state remains a hothouse for high-tech and media startups, thousands of companies left the state due to its high taxes, heavy regulations, and litigious environment.",breitbart,0,31.15,13.7
1989,"Pelosi’s coronavirus plan uses the pandemic to cram provisions of the House Democrats’ H.R. 1 legislation into federal law. That legislation went even further in its efforts to create loopholes for voter fraud, allowing convicted felons to vote in federal elections.",breitbart,1,31.15,13.7
1720,"Members of the House of Representatives tax committee also pointed to other segments of Cohen’s testimony as topics likely to draw further scrutiny, including claims that Trump deflated the value of his properties to lower his tax bill and called the government “stupid” for giving him a $10 million tax refund in 2008.",reuters,1,45.18,-1.17
3453,Video footage on Twitter showed cheering protesters in Raleigh taking down two Confederate statues with ropes and hanging one to a lamp post.,reuters,0,45.18,-1.17
2029,"Populist eruptions and governments from Brexit to Budapest to President Trump are perceived as confirmation of their fears, necessitating increasingly ferocious efforts to defend liberal democratic pluralism and its virtues of openness, tolerance, and inclusivity.",the-federalist,1,21.77,18.67
2311,"Senator Tim Scott, the only Black Republican in the Senate and author of a Republican reform bill that Democrats blocked last week, said he will meet in coming days with lawmakers who crafted sweeping Democratic legislation that passed the House of Representatives last Thursday.",reuters,0,45.18,-1.17
265,"Amid the pandemic, the Trump campaign said religion is essential for providing critical fellowship among communities.",usa-today,0,40.78,-4.12
2342,"Since the beginning, Biden has been grasping at the coattails of America’s first black president and relying on his administration’s laurels related to Obamacare, race relations, gun restrictions, and climate change.",the-federalist,1,21.77,18.67
785,"Defending Democracy Together, a group of “Never Trump” conservatives including commentator Bill Kristol, created Republican Voters Against Trump. It is among several groups on the right ― including the Lincoln Project, which was co-founded by attorney George Conway and GOP strategists Rick Wilson and Steve Schmidt ― targeting the president as the election approaches.",huffpost,0,37.82,-10.75
2782,The New Way Forward Act is the single most radical piece of legislation we have ever seen proposed in this country — ever.,breitbart,1,31.15,13.7
2323,"Shares of gun makers have been gaining ground as Democratic candidate Joe Biden leads polls, and if he wins the presidential election in November there are expectations of a renewed surge in gun sales that could drive shares even higher.",reuters,0,45.18,-1.17
2120,"President Trump warned us “when the looting starts the shooting starts,” and, tragically, that is exactly what has happened.",breitbart,1,31.15,13.7
3184,"To begin with, the left’s organized and oppressive violence has no effect on us, and that’s primarily because the left-wing terrorists in Antifa and Black Lives Matter know not to come out here.",breitbart,1,31.15,13.7
1851,"Now Democrats have upped the ante, threatening an even greater disruption to federal checks and balances by knocking down some of the last few remaining constitutional barriers to their permanent governance.",the-federalist,1,21.77,18.67
1384,"In Philadelphia, the most hated man during the coronavirus pandemic might very well be Joel Freedman — the wealthy, Los Angeles-based real estate investor who has kept a large hospital closed even as cases in the city rise.",alternet,1,32.71,-14.76
951,Even Trump isn't nutty enough — yet — to seriously suggest that the Democrats have some secret plan to bulldoze the suburbs. ,alternet,1,32.71,-14.76
510,"Biden wants to roll back some of Trump’s tax cuts by raising the marginal tax rate on the highest income earners back to 39.6%, from 37%, and would also raise some taxes on investment profit.",reuters,0,45.18,-1.17
2444,"Swedish climate worrier Greta Thunberg has taken a swipe at Australia’s leaders as the bushfire disaster rages on, delivering demands for action tempered by her own advice for solutions to the problem convulsing the land Down Under.",breitbart,0,31.15,13.7
1493,"It should be clear by now that no matter how bad the violence gets, López Obrador is not going to do anything about the cartels.",the-federalist,0,21.77,18.67
2628,The EU has secured up to 400 million doses of AstraZeneca’s experimental vaccine.,reuters,0,45.18,-1.17
2479,"That the Secret Service takes precautions to protect the president in a time of chaos is, in itself, to be expected. But the contrast between Trump’s chest-thumping and the fact that he was cowering in the basement was objectively funny.  Unsurprisingly, a lot of people made fun of him, and he didn’t like it.",alternet,1,32.71,-14.76
124,"A team of scientists in Australia said on Wednesday they have successfully developed a lab-grown version of the new coronavirus, the first to be recreated outside of China, in a breakthrough that could help quicken the creation of a vaccine.",reuters,0,45.18,-1.17
1575,"Just steps from where Trump spoke, peaceful protesters marched down blocked-off streets around the White House, Black Lives Matter Plaza and the Lincoln Memorial.",reuters,0,45.18,-1.17
1670,"Major League Baseball is using its financial muscle to support the U.S. women's softball team, which already is assured a spot in the Tokyo Olympics while the American men's baseball team struggles to qualify.",fox-news,1,35.44,11.06
259,"Americans Need To Stop Hurrying Young People Into Student Debt Slavery. Above all, we must give high schoolers personalized post-secondary educational recommendations before they get caught in the quagmire of student debt.",the-federalist,1,21.77,18.67
464,"Banks lamented that China has now become a partisan issue simply because Trump has blamed China for trying to hide the discovery of the coronavirus in Wuhan, China, and allowing it to spread to the rest of the world.",breitbart,1,31.15,13.7
2125,President-elect Joe Biden campaigned to have a government as diverse as America.,usa-today,0,40.78,-4.12
1892,"Oh, and Azar put on his best hyper-partisan hat to assure America that if the Trump administration and his Republican Party succeed in convincing the Supreme Court to wipe ""Obamacare"" from the books, then for sure, this time, then present a Republican plan to ""protect those with preexisting conditions"" with new legislation that hasn't been written, that Azar would not describe, with ""exact details"" that do not yet exist.",alternet,1,32.71,-14.76
1022,"For about five years, between 2006 and 2011, HuffPo was a hotbed bed of anti-vaccine conspiracy theorizing.",breitbart,1,31.15,13.7
1612,"Last week, the House Judiciary Committee moved forward with plans for an expansive investigation into Trump World abuses, prompting White House Press Secretary Sarah Huckabee Sanders to release a rather intemperate press statement.",msnbc,1,34.51,-14.03
2889,The Roman Catholic Church allows only men to be ordained as priests and women have traditionally been consigned to the shadows of its administration.,msnbc,0,34.51,-14.03
1868,"NYPD Commissioner Dermot Shea on Monday expressed support for diverting funds away from the police department and to other areas, like youth programs.",breitbart,0,31.15,13.7
479,"Before they decide whether to let this stand, congressional Republicans should probably have an uncomfortable conversation.",msnbc,1,34.51,-14.03
2235,"Right wing demonstrators fought with leftist counter protestors in Georgia, Michigan and Oregon on Saturday drawing in riot police and SWAT teams.",reuters,0,45.18,-1.17
200,"After that phone call, police asked the couple to come in for questioning, prompting them to flee Saudi Arabia, a country long known for draconian laws against homosexuality.",fox-news,1,35.44,11.06
1663,"Long before becoming president, Donald Trump was already acting as if he were the head of a lynch mob.",alternet,1,32.71,-14.76
3096,"This group is small but vocal, and represents a predictable if threatening merging of forces.",msnbc,1,34.51,-14.03
2220,"Republicans should stop fighting amnesty, President Obama said on Thursday, because one day a Hispanic will become president.",breitbart,0,31.15,13.7
3334,Trump’s tax cut proposal came just days after his ridiculous assertions that when America had only 15 confirmed coronavirus cases the umber would quickly fall and with warmer weather the pathogen would lose its deadly power.,alternet,1,32.71,-14.76
2892,"The same goes for Govs. Gavin Newsom, Andrew Cuomo, Jay Inslee, and every other Wuhan virus Karen issuing diktats from on high.",the-federalist,1,21.77,18.67
3516,"When a figurehead like Trump repeats the myth that vaccines cause autism, as he did during the presidential debates, many parents may choose not to vaccinate, putting children at unnecessary risk.",alternet,1,32.71,-14.76
2816,"The over-the-top, theatrical lies of the anti-choice movement are so comical that the mainstream media, for decades, has shied away from covering them too closely, likely out of fear that they’re actually too ridiculous to be believed.",alternet,1,32.71,-14.76
609,"But of course, Joe Biden and the leftist cabal who will control him will never allow that, and the sheep’s clothing Democrats and fake media outlets like NBC News are using to push AFFH and demonize its critics, like Trump, is race and racism.",breitbart,1,31.15,13.7
967,Experts warn that the extreme weather conditions that caused wildfireares in Australia are a mark of climate change.,msnbc,0,34.51,-14.03
2822,"The petition argues that Jefferson’s role in writing the Declaration of Independence makes him worthy of admiration, despite his slave ownership.",breitbart,0,31.15,13.7
2159,Putin said last month Russia would not legalize gay marriage would not let the traditional notion of a mother and father be subverted by what he called “parent number 1” and “parent number 2” as long as he was in the Kremlin.,reuters,0,45.18,-1.17
2035,"Powell and others in the George W. Bush administration lied extensively while making the case for war in Iraq in the early 2000s, fabricating “evidence” of the existence of weapons of mass destruction within the country.",huffpost,1,37.82,-10.75
1140,Harris is also pushing legislation that would dramatically expand the legal and financial incentives for hundreds of thousands of Indian low-wage college graduates to take U.S.-based jobs from U.S. college graduates.,breitbart,1,31.15,13.7
3614,"With it’s bothsidesism and pro-Trump onesiderism, the New York Times is flailing",alternet,1,32.71,-14.76
1541,"Japan is facing a major challenge, with the public skeptical the Olympics can take place — or should take place. Japan has already invested billions, and the delay is likely to cost billions more.",fox-news,0,35.44,11.06
2705,"The impeachment trial of President Donald Trump begins in earnest in the U.S. Senate on Tuesday, after he was formally charged by the Democratic-controlled House of Representatives on Dec. 18 with “high crimes and misdemeanors.”",reuters,0,45.18,-1.17
3270,Trump lost no time in tweeting his delight at the court’s ruling on a complaint brought by several Republican attorneys general and two Republican governors.,breitbart,0,31.15,13.7
1806,Nevada’s Feb. 22 nominating contest is the third one in the state-by-state process of picking a Democratic nominee to face Republican President Donald Trump in the Nov. 3 general election.,reuters,0,45.18,-1.17
1053,"Former Defense Secretary William Cohen on Friday called out President Donald Trump’s violent rhetoric about anti-racism protesters, warning the White House is “leading us down the trail toward a dictatorship.”",huffpost,1,37.82,-10.75
884,"Dozens of protesters took part in the protest on Tuesday, marching along the main streets of Thessaloniki after gathering at a statue of Eleftherios Kyriakou Venizelos, a former prime minister of Greece who was a prominent leader in the Greek national liberation movement.",breitbart,0,31.15,13.7
2853,The protests in London come days after Black Lives Matter and Antifa flooded the streets of the British capital over the weekend — with little to no regard for the government-mandated social distancing — calling “to burn this shit down” and hailing the chaos and riots in America as a sign that the “West is Falling”.,breitbart,1,31.15,13.7
1131,Gun-control activists have reported a growing number of online death threats as lawmakers have passed gun control legislation ahead of the rally.,reuters,0,45.18,-1.17
830,"Democrats really don’t want to spend billions of taxpayer dollars on a giant, ineffective border wall, so if Trump were try to come up with an offer designed to entice them, he’d have to propose something that would be (a) enormous; and (b) wildly unpopular among Republicans.",msnbc,1,34.51,-14.03
2716,"The issue ignited in 2014 with the shooting death of black 18-year-old Michael Brown by a white police officer in Ferguson, Missouri, which triggered angry protests.",reuters,0,45.18,-1.17
2990,"The United States is a failed democracy and a mafia state, the natural result of what happens when capitalism is deregulated.",alternet,1,32.71,-14.76
2391,"Some movement leaders regrouped. Instead of stoking outrage, they set out to build support with another tack: Looking normal.",reuters,0,45.18,-1.17
721,"Civil rights activists across the United States for years have called for scaling back traditional policing, and the efforts have gained momentum through protests over the death of George Floyd in Minneapolis police custody last month.",reuters,0,45.18,-1.17
2804,"The odds of giving birth prematurely was also higher in pregnant and recently pregnant women with COVID-19, compared to those without the disease.",huffpost,0,37.82,-10.75
1421,"In the wake of the great Bronx injury epidemic of 2019, the Yankees continue to overhaul their people and processes for their training and conditioning.",fox-news,0,35.44,11.06
1455,"Instead today, we see an alliance between corporate media and corporate tech titans to squelch debate, silence conservatives, and literally censor regular Americans, dissenting scientists, newspaper competitors, and even the president of the United States.",the-federalist,1,21.77,18.67
1961,"Over the past three decades, the fascism of political correctness has only grown more oppressive and suffocating, but now, with the left-wing moral panic sparked by the tragic death of George Floyd while in police custody, the left is emboldened.",breitbart,1,31.15,13.7
2758,"The message from the Bouman backlash is that if you are a woman who becomes the face of a massive scientific breakthrough, sexist internet trolls will spend way too much of their time harassing you and trying to disprove your credibility.",alternet,1,32.71,-14.76
3495,"Wealth taxes have been tried in many European countries, with limited success.",reuters,1,45.18,-1.17
2212,Republicans and gun-rights groups have pledged stiff resistance.,msnbc,0,34.51,-14.03
1363,"In July 2019, Rep. Alexandria Ocasio-Cortez, D-N.Y., and other Democrats visited a similar processing center in Clint, Texas, and made explosive allegations about the conditions there.",fox-news,1,35.44,11.06
2015,"Police said on Wednesday an officer sustained a minor injury and there were two arrests, one on charges of rioting, unlawful use of a weapon and assaulting a public safety officer, and another on charges of criminal mischief and reckless endangering.",reuters,0,45.18,-1.17
2247,Rowling refuses to buy into this anti-science trans nonsense that demands we all be gaslighted into believing a man can magically transform into a woman simply by saying he’s a woman followed by a chorus of “I Feel Pretty.”,breitbart,1,31.15,13.7
695,"Charleston, West Virginia is the most recent small city to be secretly targeted by the Obama administration and the politically-powerful resettlement agency industry as a site to place more refugees.",breitbart,1,31.15,13.7
268,"Among the companies that have announced they will recognize Juneteenth as a paid company holiday are the National Football League, the New York Times, Twitter and Square.",reuters,0,45.18,-1.17
2233,"Reuters/Ipsos polling data shows union workers now view Democrats more favorably on key issues such as healthcare, the economy and taxes.",reuters,0,45.18,-1.17
575,"But as many reminded the President, his horrific mismanagement of the coronavirus pandemic also happened on his watch.",alternet,1,32.71,-14.76
740,"Congress has not set an annual limit on the number of visa workers who can be sponsored for green cards, so the resident population of permanent “temporary workers” is growing fast — and is helping to suppress wages for American graduates.",breitbart,0,31.15,13.7
2139,Proposals to restructure repayment programs or dip into retirement accounts don’t prevent students from taking out dangerous amounts of student loans in the first place.,the-federalist,0,21.77,18.67
587,"But even after contracting a life-threatening infection that might have been prevented by a vaccine, his family stood firm on their anti-vax stance. ",usa-today,0,40.78,-4.12
2813,"The outcome, which was widely expected, could prompt House Ways and Means Committee Chairman Richard Neal to subpoena Trump’s tax records as the opening salvo to a legal fight that may ultimately have to be settled by the U.S. Supreme Court.",reuters,0,45.18,-1.17
2052,"President Donald Trump campaigned in the battleground states of North Carolina and Florida on Thursday, saying the country’s economic prosperity was riding on the outcome of his Nov. 3 showdown with Democrat Joe Biden.",reuters,0,45.18,-1.17
1117,"Governments have the right to restrict protests on public health grounds, within reason, the U.N. Human Rights Committee said, as Black Lives Matter and other demonstrations clash with coronavirus outbreaks around the world.",reuters,0,45.18,-1.17
1285,"Imagine the outgoing, losing president, doing his level best to sabotage and hamstring the man who beat him in the election, alternatively whining and threatening elected Republican officials, demanding a list of those opposed to him, so that he could single them out for punishment.",alternet,1,32.71,-14.76
159,"According to Planned Parenthood office in Roanoke, Virginia, the abortion giant will continue to perform abortion services during the COVID-19 pandemic, claiming abortion is an “essential” medical service.",the-federalist,1,21.77,18.67
2465,That abortion is such a central component of the UN response to the COVID-19 emergency undermines the Trump administration’s pro-life foreign policy.,fox-news,0,35.44,11.06
367,"As a political calculation, it shows Biden’s campaign is confident about their standing with many suburban moderates who were swing voters in the past but have moved solidly into the Democratic Party during Trump’s presidency, offended by his bullying demeanor and chaotic style.",huffpost,1,37.82,-10.75
2831,"The police lynching of George Floyd provoked widespread denunciation, with even ghouls like Rush Limbaugh and Mitch McConnell condemning the individual officers responsible for the death.",alternet,1,32.71,-14.76
1241,"Human rights defenders have said security forces were deployed to enforce lockdowns mainly in poor black areas like high density townships, where higher population numbers and overcrowding made it impossible to properly isolate.",reuters,0,45.18,-1.17
1901,"On how the woke-left police the new orthodoxy of thought, Farage said “Fear is what dominating absolutely everything”, pointing out political activists would vilify dissenters online, in the street, and agitate against businesses to deprive funding.",breitbart,1,31.15,13.7
424,"As Trump was speaking, black-clad leftists gathered outside with bullhorns, flashing lights, vuvuzelas and a guillotine.",the-federalist,1,21.77,18.67
1200,"Holding a face mask draped over a pen in his left hand, and reading from a script evidently placed slightly off-camera, Biden labored through a presentation that sought to portray Trump as a plutocrat serving his cronies.",breitbart,1,31.15,13.7
2168,"Rapper and Bernie Sanders backer Cardi B said she would one day like to be a politician, declaring that “just a couple of years of school” would help her to implement her innovative ideas in Congress.",breitbart,0,31.15,13.7
2477,"That statement, while true, could leave some listeners with the wrong impression. Warren’s plan would cancel at least some student debt for 95 percent of debt holders, and all debt for 75 percent of borrowers (the source of Vice’s erroneous headline).",alternet,0,32.71,-14.76
3554,"While emphasizing he’s not singling out either party, Cohen warned about the danger of normalizing white supremacist ideology.",usa-today,0,40.78,-4.12
1236,"However, there are serious questions about Parnas’s credibility, and many of his claims about Trump are dubious or contradicted by other evidence.",breitbart,1,31.15,13.7
807,"Democratic presidential hopeful Elizabeth Warren told a room full of liberal activists on Saturday that the party needs to fully embrace polices such as higher taxes on the wealthy, wiping out student loan debt and criminal justice reform if they want to win the White House.",reuters,0,45.18,-1.17
94,"A previous boom that saw gun sales double over a decade through 2016 corresponded largely with Democratic President Barack Obama’s time in office, when fears that gun control laws would be enacted drove gun aficionados to stock up.",reuters,1,45.18,-1.17
689,"Celebrities have already pledged to donate more than $115 million to Black Lives Matter and various social justices causes, while various mega-corporations have pledged to donate more than $454 Million.",breitbart,0,31.15,13.7
2707,"The institute attributes the growth to billionaires’ use of tax cuts, tax exemptions and offshore tax havens.",usa-today,0,40.78,-4.12
1110,"Goodell’s statement comes after more than a dozen NFL stars, including Kansas City Chiefs quarterback Patrick Mahomes and Cleveland Browns wide receiver Odell Beckham Jr., came together and sent a passionate video to the league about racial inequality following the death of George Floyd.",breitbart,0,31.15,13.7
694,"Certainly, the disadvantaged citizens of Alabama or Mississippi or Tennessee aren't to blame for the demagogic nonsense uttered by Republicans who misrepresent them in Congress, and they don't deserve to be punished either.",alternet,1,32.71,-14.76
